title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe,Type,date,year,month,week,volume,notable
Gentle macing,"16 Nov 2025, 12:44","16 Nov 2025, 13:36",Wondering if I can ramp up the single mace weight for the comp in Feb.,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,16/11/2025,2025,11,47,400,
Gentle macing,"16 Nov 2025, 12:44","16 Nov 2025, 13:36",Wondering if I can ramp up the single mace weight for the comp in Feb.,Mace 10-2 1H,,,1,normal,4,100,,,,#REF!,16/11/2025,2025,11,47,400,
Gentle macing,"16 Nov 2025, 12:44","16 Nov 2025, 13:36",Wondering if I can ramp up the single mace weight for the comp in Feb.,Mace 10-2 1H,,,2,normal,5,100,,,,#REF!,16/11/2025,2025,11,47,500,
Gentle macing,"16 Nov 2025, 12:44","16 Nov 2025, 13:36",Wondering if I can ramp up the single mace weight for the comp in Feb.,Mace 10-2 1H,,,3,normal,5,100,,,,#REF!,16/11/2025,2025,11,47,500,
Gentle macing,"16 Nov 2025, 12:44","16 Nov 2025, 13:36",Wondering if I can ramp up the single mace weight for the comp in Feb.,Mace 10-2 1H,,,4,normal,5,100,,,,#REF!,16/11/2025,2025,11,47,500,
Gentle macing,"16 Nov 2025, 12:44","16 Nov 2025, 13:36",Wondering if I can ramp up the single mace weight for the comp in Feb.,Mace 10-2 1H,,,5,normal,5,100,,,,#REF!,16/11/2025,2025,11,47,500,
Pushing the single arm weight,"17 Nov 2025, 08:45","17 Nov 2025, 09:14",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,17/11/2025,2025,11,47,400,
Pushing the single arm weight,"17 Nov 2025, 08:45","17 Nov 2025, 09:14",,Mace 10-2 1H,,,1,normal,5,100,,,,#REF!,17/11/2025,2025,11,47,500,
Pushing the single arm weight,"17 Nov 2025, 08:45","17 Nov 2025, 09:14",,Mace 10-2 1H,,,2,normal,5,100,,,,#REF!,17/11/2025,2025,11,47,500,
Pushing the single arm weight,"17 Nov 2025, 08:45","17 Nov 2025, 09:14",,Mace 10-2 1H,,,3,normal,6,100,,,,#REF!,17/11/2025,2025,11,47,600,
Pushing the single arm weight,"17 Nov 2025, 08:45","17 Nov 2025, 09:14",,Mace 10-2 1H,,,4,normal,6,100,,,,#REF!,17/11/2025,2025,11,47,600,
Cold assortment of metal,"18 Nov 2025, 08:31","18 Nov 2025, 08:58",,Mace 10-2 1H,,Total struggle bus - couldnt get rhythm with 6kg,0,normal,4,100,,,,#REF!,18/11/2025,2025,11,47,400,
Cold assortment of metal,"18 Nov 2025, 08:31","18 Nov 2025, 08:58",,Mace 10-2 1H,,Total struggle bus - couldnt get rhythm with 6kg,1,normal,6,90,,,,#REF!,18/11/2025,2025,11,47,540,
Cold assortment of metal,"18 Nov 2025, 08:31","18 Nov 2025, 08:58",,Mace 10-2 1H,,Total struggle bus - couldnt get rhythm with 6kg,2,normal,4,100,,,,#REF!,18/11/2025,2025,11,47,400,
MW SA Club SP3,"23 Nov 2025, 15:17","23 Nov 2025, 16:17",Single club work and everything else,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,23/11/2025,2025,11,48,400,
MW SA Club SP3,"23 Nov 2025, 15:17","23 Nov 2025, 16:17",Single club work and everything else,Mace 10-2 1H,,,1,normal,6,100,,,,#REF!,23/11/2025,2025,11,48,600,
MW SA Club SP3,"23 Nov 2025, 15:17","23 Nov 2025, 16:17",Single club work and everything else,Mace 10-2 1H,,,2,normal,4,100,,,,#REF!,23/11/2025,2025,11,48,400,
Mace 10-2 / 360 5 min flights,"25 Nov 2025, 21:35","25 Nov 2025, 22:14",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,25/11/2025,2025,11,48,400,
Mace 10-2 / 360 5 min flights,"25 Nov 2025, 21:35","25 Nov 2025, 22:14",,Mace 10-2 1H,,,1,normal,6,100,,,,#REF!,25/11/2025,2025,11,48,600,
Mace 10-2 / 360 5 min flights,"25 Nov 2025, 21:35","25 Nov 2025, 22:14",,Mace 10-2,,5 min rounds,0,normal,8,202,,,,#REF!,25/11/2025,2025,11,48,1616,
Mace 10-2 / 360 5 min flights,"25 Nov 2025, 21:35","25 Nov 2025, 22:14",,Mace 10-2,,5 min rounds,1,normal,10,76,,,,#REF!,25/11/2025,2025,11,48,760,
Mace 10-2 / 360 5 min flights,"25 Nov 2025, 21:35","25 Nov 2025, 22:14",,Mace Swing - 360,,5 min rounds,0,normal,8,165,,,,#REF!,25/11/2025,2025,11,48,1320,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,27/11/2025,2025,11,48,400,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2 1H,,,1,normal,6,50,,,,#REF!,27/11/2025,2025,11,48,300,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2,,,0,normal,8,50,,,,#REF!,27/11/2025,2025,11,48,400,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2,,,1,normal,9.5,15,,,,#REF!,27/11/2025,2025,11,48,142.5,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2,,,2,normal,10.25,15,,,,#REF!,27/11/2025,2025,11,48,153.75,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2,,,3,normal,11.5,10,,,,#REF!,27/11/2025,2025,11,48,115,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2,,,4,normal,12.75,10,,,,#REF!,27/11/2025,2025,11,48,127.5,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2,,,5,normal,14,10,,,,#REF!,27/11/2025,2025,11,48,140,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2,,,6,normal,15.25,10,,,,#REF!,27/11/2025,2025,11,48,152.5,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2,,,7,normal,16,10,,,,#REF!,27/11/2025,2025,11,48,160,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2,,,8,normal,8,100,,,,#REF!,27/11/2025,2025,11,48,800,
Hevy macing and some volume,"27 Nov 2025, 17:31","27 Nov 2025, 18:56",,Mace 10-2,,,9,normal,8,100,,,,#REF!,27/11/2025,2025,11,48,800,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,0,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,1,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,2,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,3,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,4,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,5,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,0,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,1,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,2,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,3,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,4,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,5,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2 1H,,,0,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2 1H,,,1,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2 1H,,,2,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2 1H,,,3,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2 1H,,,4,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2 1H,,,5,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 360 1H,,,0,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 360 1H,,,1,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 360 1H,,,2,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 360 1H,,,3,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 360 1H,,,4,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 360 1H,,,5,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,0,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,1,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,2,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,3,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,4,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace 10-2,,,5,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,0,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,1,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,2,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,3,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,4,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,,5,normal,4,10,,,,#REF!,01/12/2025,2025,12,49,40,
PigIron Complex at lunch,"1 Dec 2025, 12:30","1 Dec 2025, 12:50",,Mace Swing - 360,,Sword swings,0,normal,4,100,,,,#REF!,01/12/2025,2025,12,49,400,
Afternoon workout ðª,"1 Dec 2025, 18:19","1 Dec 2025, 18:49",,Mace 10-2 1H,,,0,normal,4,200,,,,#REF!,01/12/2025,2025,12,49,800,
Afternoon workout ðª,"1 Dec 2025, 18:19","1 Dec 2025, 18:49",,Mace 10-2 1H,,,1,normal,6,100,,,,#REF!,01/12/2025,2025,12,49,600,
Afternoon workout ðª,"1 Dec 2025, 18:19","1 Dec 2025, 18:49",,Mace 10-2 1H,,,2,normal,6,100,,,,#REF!,01/12/2025,2025,12,49,600,
Afternoon workout ðª,"1 Dec 2025, 18:19","1 Dec 2025, 18:49",,Mace 10-2 1H,,,3,normal,6,100,,,,#REF!,01/12/2025,2025,12,49,600,
Afternoon workout ðª,"1 Dec 2025, 18:19","1 Dec 2025, 18:49",,Mace 10-2,,,0,normal,8,200,,,,#REF!,01/12/2025,2025,12,49,1600,
1000 rep mace workout,"2 Dec 2025, 13:45","2 Dec 2025, 14:30",Pooped,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,02/12/2025,2025,12,49,400,
1000 rep mace workout,"2 Dec 2025, 13:45","2 Dec 2025, 14:30",Pooped,Mace 10-2 1H,,,1,normal,4,100,,,,#REF!,02/12/2025,2025,12,49,400,
1000 rep mace workout,"2 Dec 2025, 13:45","2 Dec 2025, 14:30",Pooped,Mace 10-2 1H,,,2,normal,4,100,,,,#REF!,02/12/2025,2025,12,49,400,
1000 rep mace workout,"2 Dec 2025, 13:45","2 Dec 2025, 14:30",Pooped,Mace 10-2 1H,,,3,normal,4,100,,,,#REF!,02/12/2025,2025,12,49,400,
1000 rep mace workout,"2 Dec 2025, 13:45","2 Dec 2025, 14:30",Pooped,Mace 10-2 1H,,,4,normal,4,100,,,,#REF!,02/12/2025,2025,12,49,400,
1000 rep mace workout,"2 Dec 2025, 13:45","2 Dec 2025, 14:30",Pooped,Mace 10-2 1H,,,5,normal,4,100,,,,#REF!,02/12/2025,2025,12,49,400,
1000 rep mace workout,"2 Dec 2025, 13:45","2 Dec 2025, 14:30",Pooped,Mace 10-2,,,0,normal,8,100,,,,#REF!,02/12/2025,2025,12,49,800,
1000 rep mace workout,"2 Dec 2025, 13:45","2 Dec 2025, 14:30",Pooped,Mace 10-2,,,1,normal,8,100,,,,#REF!,02/12/2025,2025,12,49,800,
1000 rep mace workout,"2 Dec 2025, 13:45","2 Dec 2025, 14:30",Pooped,Mace 10-2,,,2,normal,8,100,,,,#REF!,02/12/2025,2025,12,49,800,
1000 rep mace workout,"2 Dec 2025, 13:45","2 Dec 2025, 14:30",Pooped,Mace Swing - 360,,,0,normal,6,100,,,,#REF!,02/12/2025,2025,12,49,600,
1000 rep session,"3 Dec 2025, 18:01","3 Dec 2025, 19:15",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,03/12/2025,2025,12,49,400,
1000 rep session,"3 Dec 2025, 18:01","3 Dec 2025, 19:15",,Mace 10-2 1H,,,1,normal,4,100,,,,#REF!,03/12/2025,2025,12,49,400,
1000 rep session,"3 Dec 2025, 18:01","3 Dec 2025, 19:15",,Mace 10-2,,,0,normal,8,100,,,,#REF!,03/12/2025,2025,12,49,800,
1000 rep session,"3 Dec 2025, 18:01","3 Dec 2025, 19:15",,Mace 10-2,,,1,normal,8,100,,,,#REF!,03/12/2025,2025,12,49,800,
1000 rep session,"3 Dec 2025, 18:01","3 Dec 2025, 19:15",,Mace 10-2,,,2,normal,8,100,,,,#REF!,03/12/2025,2025,12,49,800,
1000 rep session,"3 Dec 2025, 18:01","3 Dec 2025, 19:15",,Mace Swing - 360,,,0,normal,6,100,,,,#REF!,03/12/2025,2025,12,49,600,
1000 rep session,"3 Dec 2025, 18:01","3 Dec 2025, 19:15",,Mace Swing - 360,,,1,normal,8,100,,,,#REF!,03/12/2025,2025,12,49,800,
1000 rep session,"3 Dec 2025, 18:01","3 Dec 2025, 19:15",,Mace Swing - 360,,,2,normal,6,150,,,,#REF!,03/12/2025,2025,12,49,900,
Part 1 500 reps down,"4 Dec 2025, 13:10","4 Dec 2025, 13:52",Some left elbow discomfort with SA at 6kg,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,04/12/2025,2025,12,49,400,
Part 1 500 reps down,"4 Dec 2025, 13:10","4 Dec 2025, 13:52",Some left elbow discomfort with SA at 6kg,Mace 10-2 1H,,,1,normal,6,100,,,,#REF!,04/12/2025,2025,12,49,600,
Part 1 500 reps down,"4 Dec 2025, 13:10","4 Dec 2025, 13:52",Some left elbow discomfort with SA at 6kg,Mace 10-2,,,0,normal,8,100,,,,#REF!,04/12/2025,2025,12,49,800,
Part 1 500 reps down,"4 Dec 2025, 13:10","4 Dec 2025, 13:52",Some left elbow discomfort with SA at 6kg,Mace 10-2,,,1,normal,10,50,,,,#REF!,04/12/2025,2025,12,49,500,
Part 1 500 reps down,"4 Dec 2025, 13:10","4 Dec 2025, 13:52",Some left elbow discomfort with SA at 6kg,Mace 10-2,,,2,normal,10,50,,,,#REF!,04/12/2025,2025,12,49,500,
Part 1 500 reps down,"4 Dec 2025, 13:10","4 Dec 2025, 13:52",Some left elbow discomfort with SA at 6kg,Mace 10-2,,,3,normal,10,65,,,,#REF!,04/12/2025,2025,12,49,650,
Mace 300 rounds,"4 Dec 2025, 18:22","4 Dec 2025, 18:58",,Mace 10-2,,,0,normal,8,100,,,,#REF!,04/12/2025,2025,12,49,800,
Mace 300 rounds,"4 Dec 2025, 18:22","4 Dec 2025, 18:58",,Mace 10-2,,,1,normal,10,50,,,,#REF!,04/12/2025,2025,12,49,500,
Mace 300 rounds,"4 Dec 2025, 18:22","4 Dec 2025, 18:58",,Mace 10-2,,,2,normal,10,50,,,,#REF!,04/12/2025,2025,12,49,500,
Mace 300 rounds,"4 Dec 2025, 18:22","4 Dec 2025, 18:58",,Mace 10-2,,,3,normal,10,40,,,,#REF!,04/12/2025,2025,12,49,400,
Mace 300 rounds,"4 Dec 2025, 18:22","4 Dec 2025, 18:58",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,04/12/2025,2025,12,49,400,
Mace 300 rounds,"4 Dec 2025, 18:22","4 Dec 2025, 18:58",,Mace 10-2 1H,,,1,normal,6,100,,,,#REF!,04/12/2025,2025,12,49,600,
Mace 300 rounds,"4 Dec 2025, 18:22","4 Dec 2025, 18:58",,Mace Swing - 360,,,0,normal,8,100,,,,#REF!,04/12/2025,2025,12,49,800,
1000 rep continuous,"5 Dec 2025, 10:14","5 Dec 2025, 10:57",,Mace 10-2 1H,,,0,normal,4,500,,,,#REF!,05/12/2025,2025,12,49,2000,
1000 rep continuous,"5 Dec 2025, 10:14","5 Dec 2025, 10:57",,Mace 10-2 1H,,,1,normal,5,500,,,,#REF!,05/12/2025,2025,12,49,2500,
Extra 400 heavier reps,"5 Dec 2025, 11:18","5 Dec 2025, 11:42",Just wanted to bring us up to an 8 tonne day,Mace 10-2,,,0,normal,8,100,,,,#REF!,05/12/2025,2025,12,49,800,
Extra 400 heavier reps,"5 Dec 2025, 11:18","5 Dec 2025, 11:42",Just wanted to bring us up to an 8 tonne day,Mace 10-2,,,1,normal,10,100,,,,#REF!,05/12/2025,2025,12,49,1000,
Extra 400 heavier reps,"5 Dec 2025, 11:18","5 Dec 2025, 11:42",Just wanted to bring us up to an 8 tonne day,Mace 10-2,,,2,normal,10,100,,,,#REF!,05/12/2025,2025,12,49,1000,
Extra 400 heavier reps,"5 Dec 2025, 11:18","5 Dec 2025, 11:42",Just wanted to bring us up to an 8 tonne day,Mace Swing - 360,,,0,normal,8,100,,,,#REF!,05/12/2025,2025,12,49,800,
30 min AMRAP,"6 Dec 2025, 16:16","6 Dec 2025, 16:52",1073 in 30 mins at 5kg,Mace 10-2 1H,,,0,normal,4,500,,,,#REF!,06/12/2025,2025,12,49,2000,
30 min AMRAP,"6 Dec 2025, 16:16","6 Dec 2025, 16:52",1073 in 30 mins at 5kg,Mace 10-2 1H,,,1,normal,5,1073,,,,#REF!,06/12/2025,2025,12,49,5365,
30 min AMRAP,"7 Dec 2025, 17:51","7 Dec 2025, 18:29",Another pb and teeny tiny bit heavier.,Mace 10-2 1H,,,0,normal,4,500,,,,#REF!,07/12/2025,2025,12,50,2000,
30 min AMRAP,"7 Dec 2025, 17:51","7 Dec 2025, 18:29",Another pb and teeny tiny bit heavier.,Mace 10-2 1H,,,1,normal,5.25,1076,,,,#REF!,07/12/2025,2025,12,50,5649,
Restorative 1000 reps,"8 Dec 2025, 13:09","8 Dec 2025, 14:11",I needed a recovery day today as my elbows hurt - added more kb flips,Mace Swing - 360,,,0,normal,6.5,100,,,,#REF!,08/12/2025,2025,12,50,650,
Restorative 1000 reps,"8 Dec 2025, 13:09","8 Dec 2025, 14:11",I needed a recovery day today as my elbows hurt - added more kb flips,Mace 10-2,,,0,normal,5.25,150,,,,#REF!,08/12/2025,2025,12,50,787.5,
Restorative 1000 reps,"8 Dec 2025, 13:09","8 Dec 2025, 14:11",I needed a recovery day today as my elbows hurt - added more kb flips,Mace 10-2,,,1,normal,5.25,150,,,,#REF!,08/12/2025,2025,12,50,787.5,
1000 mace reps,"9 Dec 2025, 17:56","9 Dec 2025, 18:53",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,09/12/2025,2025,12,50,400,
1000 mace reps,"9 Dec 2025, 17:56","9 Dec 2025, 18:53",,Mace 10-2 1H,,,1,normal,5.5,500,,,,#REF!,09/12/2025,2025,12,50,2750,
1000 mace reps,"9 Dec 2025, 17:56","9 Dec 2025, 18:53",,Mace 10-2,,,0,normal,8,200,,,,#REF!,09/12/2025,2025,12,50,1600,
1000 mace reps,"9 Dec 2025, 17:56","9 Dec 2025, 18:53",,Mace 10-2,,,1,normal,8,100,,,,#REF!,09/12/2025,2025,12,50,800,
1000 mace reps,"9 Dec 2025, 17:56","9 Dec 2025, 18:53",,Mace 10-2,,,2,normal,10,100,,,,#REF!,09/12/2025,2025,12,50,1000,
30 min AMRAP,"10 Dec 2025, 13:12","10 Dec 2025, 13:50",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,10/12/2025,2025,12,50,400,
30 min AMRAP,"10 Dec 2025, 13:12","10 Dec 2025, 13:50",,Mace 10-2 1H,,,1,normal,5.5,1079,,,,#REF!,10/12/2025,2025,12,50,5934.5,
Aborted,"10 Dec 2025, 19:07","10 Dec 2025, 19:14",,Mace 10-2,,,0,normal,5.5,50,,,,#REF!,10/12/2025,2025,12,50,275,
Aborted,"10 Dec 2025, 19:07","10 Dec 2025, 19:14",,Mace 10-2,,,1,normal,8,100,,,,#REF!,10/12/2025,2025,12,50,800,
Deads and Snatch ðï¸,"11 Dec 2025, 18:35","11 Dec 2025, 19:05",,Kettlebell Snatch,,Very easy,0,normal,8,10,,,,#REF!,11/12/2025,2025,12,50,80,
Deads and Snatch ðï¸,"11 Dec 2025, 18:35","11 Dec 2025, 19:05",,Kettlebell Snatch,,Very easy,1,normal,8,10,,,,#REF!,11/12/2025,2025,12,50,80,
Deads and Snatch ðï¸,"11 Dec 2025, 18:35","11 Dec 2025, 19:05",,Kettlebell Snatch,,Very easy,2,normal,8,10,,,,#REF!,11/12/2025,2025,12,50,80,
Deads and Snatch ðï¸,"11 Dec 2025, 18:35","11 Dec 2025, 19:05",,Kettlebell Snatch,,Very easy,3,normal,8,10,,,,#REF!,11/12/2025,2025,12,50,80,
Deads and Snatch ðï¸,"11 Dec 2025, 18:35","11 Dec 2025, 19:05",,Kettlebell Snatch,,Very easy,4,normal,8,10,,,,#REF!,11/12/2025,2025,12,50,80,
MW Snatch,"12 Dec 2025, 16:27","12 Dec 2025, 16:36",,Kettlebell Snatch,,,0,normal,8,10,,,,#REF!,12/12/2025,2025,12,50,80,
MW Snatch,"12 Dec 2025, 16:27","12 Dec 2025, 16:36",,Kettlebell Snatch,,,1,normal,8,10,,,,#REF!,12/12/2025,2025,12,50,80,
MW Snatch,"12 Dec 2025, 16:27","12 Dec 2025, 16:36",,Kettlebell Snatch,,,2,normal,8,10,,,,#REF!,12/12/2025,2025,12,50,80,
MW Snatch,"12 Dec 2025, 16:27","12 Dec 2025, 16:36",,Kettlebell Snatch,,,3,normal,8,10,,,,#REF!,12/12/2025,2025,12,50,80,
MW Snatch,"12 Dec 2025, 16:27","12 Dec 2025, 16:36",,Kettlebell Snatch,,,4,normal,8,10,,,,#REF!,12/12/2025,2025,12,50,80,
MW Snatch,"12 Dec 2025, 16:27","12 Dec 2025, 16:36",,Kettlebell Snatch,,,5,normal,8,10,,,,#REF!,12/12/2025,2025,12,50,80,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Mace 10-2,,,0,normal,4,100,,,,#REF!,15/12/2025,2025,12,51,400,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Mace 10-2,,,1,normal,8,50,,,,#REF!,15/12/2025,2025,12,51,400,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Mace 10-2,,,2,normal,10,50,,,,#REF!,15/12/2025,2025,12,51,500,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Mace 10-2,,,3,normal,11.5,50,,,,#REF!,15/12/2025,2025,12,51,575,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Mace 10-2,,,4,normal,11.5,50,,,,#REF!,15/12/2025,2025,12,51,575,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Mace 10-2,,,5,normal,11.5,40,,,,#REF!,15/12/2025,2025,12,51,460,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Mace Swing - 360,,,0,normal,8,40,,,,#REF!,15/12/2025,2025,12,51,320,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Kettlebell Snatch,,,0,normal,8,10,,,,#REF!,15/12/2025,2025,12,51,80,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Kettlebell Snatch,,,1,normal,8,10,,,,#REF!,15/12/2025,2025,12,51,80,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Kettlebell Snatch,,,2,normal,8,10,,,,#REF!,15/12/2025,2025,12,51,80,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Kettlebell Snatch,,,3,normal,8,10,,,,#REF!,15/12/2025,2025,12,51,80,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Kettlebell Snatch,,,4,normal,8,10,,,,#REF!,15/12/2025,2025,12,51,80,
Mace and KB,"15 Dec 2025, 14:17","15 Dec 2025, 15:13",,Kettlebell Snatch,,,5,normal,8,10,,,,#REF!,15/12/2025,2025,12,51,80,
